2,0.0,0.0,2,662.5,46.6,0.0,0.0,0,0,0,0,0,Normal
2,0.0,0.0,2,662.5,44.4,0.0,0.0,0,0,0,0,0,Normal
2,0.0,0.0,2,662.5,64.7,0.0,0.0,0,0,0,0,0,Normal
2,0.0,0.0,2,662.5,39.7,0.0,0.0,0,0,0,0,0,Normal
2,0.0,0.0,2,662.5,56.6,0.0,0.0,0,0,0,0,0,Normal
2,0.0,0.0,2,662.5,43.6,0.0,0.0,0,0,0,0,0,Normal
2,0.0,0.0,2,662.5,43.0,0.0,0.0,0,0,0,0,0,Normal
2,0.0,0.0,2,662.5,37.2,0.0,0.0,0,0,0,0,0,Normal
2,0.0,0.0,2,662.5,86.1,0.0,0.0,0,0,1,0,0,DDOS 
2,0.0,0.0,2,662.5,27.6,0.0,0.0,0,0,1,0,0,DDOS 
2,0.0,0.0,2,662.5,57.5,0.0,0.0,0,0,1,0,0,DDOS 
2,0.0,0.0,2,662.5,46.7,0.0,0.0,0,0,1,0,0,DDOS 
2,0.0,0.0,2,662.5,52.0,0.0,0.0,0,0,1,0,0,DDOS 
2,0.0,0.0,2,662.5,61.3,0.0,0.0,0,0,1,0,0,DDOS 
2,0.0,0.0,2,662.5,71.6,0.0,0.0,0,0,1,0,0,DDOS 
2,0.0,0.0,2,662.5,50.7,0.0,0.0,0,0,1,0,0,DDOS 
2,0.0,0.0,2,662.5,71.4,0.0,0.0,0,0,1,0,0,DDOS 
2,0.0,0.0,2,662.5,66.2,0.0,0.0,0,0,1,0,0,DDOS 
2,0.0,0.0,2,662.5,55.4,0.0,0.0,0,0,1,0,0,DDOS 
2,0.0,0.0,2,662.5,69.4,0.0,0.0,0,0,1,0,0,DDOS 
2,0.0,0.0,2,662.5,50.7,0.0,0.0,0,0,1,0,0,DDOS 
2,0.0,0.0,2,662.5,62.3,0.0,0.0,0,0,1,0,0,DDOS 
2,0.0,0.0,2,662.5,73.2,0.0,0.0,0,0,1,0,0,DDOS 
2,0.0,0.0,2,662.5,40.0,0.0,0.0,0,0,1,0,0,DDOS 
2,0.0,0.0,2,662.5,43.1,0.0,0.0,0,0,1,0,0,DDOS 
2,0.0,0.0,2,662.5,41.9,0.0,0.0,0,0,1,0,0,DDOS 
2,0.0,0.0,2,662.5,71.8,0.0,0.0,0,0,1,0,0,DDOS 
2,0.0,0.0,2,662.5,64.9,0.0,0.0,0,0,1,0,0,DDOS 
2,0.0,0.0,2,662.5,64.4,0.0,0.0,0,0,1,0,0,DDOS 
2,0.0,0.0,2,662.5,71.4,0.0,0.0,0,0,1,0,0,DDOS 
2,0.0,0.0,2,662.5,65.8,0.0,0.0,0,0,1,0,0,DDOS 
2,0.0,0.0,2,662.5,45.8,0.0,0.0,0,0,1,0,0,DDOS 
2,0.0,0.0,2,662.5,62.3,0.0,0.0,0,0,1,0,0,DDOS 
2,0.0,0.0,2,662.5,71.0,0.0,0.0,0,0,1,0,0,DDOS 
2,0.0,0.0,2,662.5,43.8,0.0,0.0,0,0,1,0,0,DDOS 
2,0.0,0.0,2,662.5,59.2,0.0,0.0,0,0,1,0,0,DDOS 
2,0.0,0.0,2,662.5,73.0,0.0,0.0,0,0,1,0,0,DDOS 
2,0.0,0.0,2,662.5,52.2,0.0,0.0,0,0,1,0,0,DDOS 
2,0.0,0.0,2,662.5,50.7,0.0,0.0,0,0,1,0,0,DDOS 
2,0.0,0.0,2,662.5,75.7,0.0,0.0,0,0,1,0,0,DDOS 
2,0.0,0.0,2,662.5,58.4,0.0,0.0,0,0,1,0,0,DDOS 
2,0.0,0.0,2,662.5,44.9,0.0,0.0,0,0,1,0,0,DDOS 
2,0.0,0.0,2,662.5,50.7,0.0,0.0,0,0,1,0,0,DDOS 
2,0.0,0.0,2,662.5,71.4,0.0,0.0,0,0,1,0,0,DDOS 
2,0.0,0.0,2,662.5,45.1,0.0,0.0,0,0,1,0,0,DDOS 
2,0.0,0.0,2,662.5,79.7,0.0,0.0,0,0,1,0,0,DDOS 
2,0.0,0.0,2,662.5,78.4,0.0,0.0,0,0,1,0,0,DDOS 
2,0.0,0.0,2,662.5,43.5,0.0,0.0,0,0,1,0,0,DDOS 
2,0.0,0.0,2,662.5,44.9,0.0,0.0,0,0,1,0,0,DDOS 
2,0.0,0.0,2,662.5,69.0,0.0,0.0,0,0,1,0,0,DDOS 
2,0.0,0.0,2,662.5,43.1,0.0,0.0,0,0,1,0,0,DDOS 
2,0.0,0.0,2,662.5,76.7,0.0,0.0,0,0,1,0,0,DDOS 
2,0.0,0.0,2,662.5,66.7,0.0,0.0,0,0,1,0,0,DDOS 
2,0.0,0.0,2,662.5,53.5,0.0,0.0,0,0,1,0,0,DDOS 
2,0.0,0.0,2,662.5,64.3,0.0,0.0,0,0,1,0,0,DDOS 
2,0.0,0.0,2,662.5,66.7,0.0,0.0,0,0,1,0,0,DDOS 
2,0.0,0.0,2,662.5,65.2,0.0,0.0,0,0,1,0,0,DDOS 
2,0.0,0.0,2,662.5,65.3,0.0,0.0,0,0,1,0,0,DDOS 
2,0.0,0.0,2,662.5,53.6,0.0,0.0,0,0,1,0,0,DDOS 
2,0.0,0.0,2,662.5,63.9,0.0,0.0,0,0,1,0,0,DDOS 
2,0.0,0.0,2,662.5,60.3,0.0,0.0,0,0,1,0,0,DDOS 
2,0.0,0.0,2,662.5,58.7,0.0,0.0,0,0,1,0,0,DDOS 
2,0.0,0.0,2,662.5,59.2,0.0,0.0,0,0,1,0,0,DDOS 
2,0.0,0.0,2,662.5,70.0,0.0,0.0,0,0,1,0,0,DDOS 
2,0.0,0.0,2,662.5,41.2,0.0,0.0,0,0,1,0,0,DDOS 
2,0.0,0.0,2,662.5,38.7,0.0,0.0,0,0,1,0,0,DDOS 
2,0.0,0.0,2,662.5,76.3,0.0,0.0,0,0,1,0,0,DDOS 
2,0.0,0.0,2,662.5,66.7,0.0,0.0,0,0,1,0,0,DDOS 
2,0.0,0.0,2,662.5,64.3,0.0,0.0,0,0,1,0,0,DDOS 
2,0.0,0.0,2,662.5,60.3,0.0,0.0,0,0,1,0,0,DDOS 
2,0.0,0.0,2,662.5,65.3,0.0,0.0,0,0,1,0,0,DDOS 
2,0.0,0.0,2,662.5,66.2,0.0,0.0,0,0,1,0,0,DDOS 
2,0.0,0.0,2,662.5,47.9,0.0,0.0,0,0,1,0,0,DDOS 
2,0.0,0.0,2,662.5,69.6,0.0,0.0,0,0,1,0,0,DDOS 
2,0.0,0.0,2,662.5,41.4,0.0,0.0,0,0,1,0,0,DDOS 
2,0.0,0.0,2,662.5,62.3,0.0,0.0,0,0,1,0,0,DDOS 
2,0.0,0.0,2,662.5,69.2,0.0,0.0,0,0,1,0,0,DDOS 
2,0.0,0.0,2,662.5,78.1,0.0,0.0,0,0,1,0,0,DDOS 
2,0.0,0.0,2,662.5,78.9,0.0,0.0,0,0,1,0,0,DDOS 
2,0.0,0.0,2,662.5,72.0,0.0,0.0,0,0,1,0,0,DDOS 
2,0.0,0.0,2,662.5,71.8,0.0,0.0,0,0,1,0,0,DDOS 
2,0.0,0.0,2,662.5,62.5,0.0,0.0,0,0,1,0,0,DDOS 
2,0.0,0.0,2,662.5,69.6,0.0,0.0,0,0,1,0,0,DDOS 
2,0.0,0.0,2,662.5,71.2,0.0,0.0,0,0,1,0,0,DDOS 
2,0.0,0.0,2,662.5,66.2,0.0,0.0,0,0,1,0,0,DDOS 
2,0.0,0.0,2,662.5,70.0,0.0,0.0,0,0,1,0,0,DDOS 
2,0.0,0.0,2,662.5,74.0,0.0,0.0,0,0,1,0,0,DDOS 
2,0.0,0.0,2,662.5,40.6,0.0,0.0,0,0,1,0,0,DDOS 
2,0.0,0.0,2,662.5,71.8,0.0,0.0,0,0,1,0,0,DDOS 
2,0.0,0.0,2,662.5,40.5,0.0,0.0,0,0,1,0,0,DDOS 
2,0.0,0.0,2,662.5,46.3,0.0,0.0,0,0,1,0,0,DDOS 
2,0.0,0.0,2,662.5,72.2,0.0,0.0,0,0,1,0,0,DDOS 
2,0.0,0.0,2,662.5,52.7,0.0,0.0,0,0,1,0,0,DDOS 
2,0.0,0.0,2,662.5,60.3,0.0,0.0,0,0,1,0,0,DDOS 
2,0.0,0.0,2,662.5,49.4,0.0,0.0,0,0,1,0,0,DDOS 
2,0.0,0.0,2,662.5,55.7,0.0,0.0,0,0,1,0,0,DDOS 
2,0.0,0.0,2,662.5,51.9,0.0,0.0,0,0,1,0,0,DDOS 
2,0.0,0.0,2,662.5,43.7,0.0,0.0,0,0,1,0,0,DDOS 
2,0.0,0.0,2,662.5,48.7,0.0,0.0,0,0,1,0,0,DDOS 
2,0.0,0.0,2,662.5,50.0,0.0,0.0,0,0,1,0,0,DDOS 
